安宁股份,驰宏锌锗,赤峰黄金,广晟有色,国城矿业,湖南黄金,华钰矿业,金钼股份,洛阳钼业,融捷股份,山东黄金,盛达资源,盛屯矿业,西部黄金,西部矿业,西藏珠峰,兴业矿业,银泰黄金,中金黄金,中润资源,中色股份,紫金矿业
51.56,4.99,15.1,44,11.29,13,11.14,7.38,6.65,143.99,17.38,12.8,8.82,11.66,15.11,39.55,7.2,8.9,8.06,3,5.83,11.07
54.33,5.07,15,45.64,11.25,14.19,11.7,7.44,6.67,146,17.5,13.31,8.99,11.76,14.14,39.99,7.76,8.71,8.13,3.02,5.97,10.79
56,5.22,14.85,47.48,10.95,14.4,10.68,7.99,6.8,149.8,17.73,13.4,9.42,11.94,13.8,38.6,7.51,8.86,8.32,3.33,6.05,10.62
56.29,5.45,14.71,47.11,11.79,13.99,11.5,7.95,7.24,146.5,17.77,13.66,9.55,11.83,13.55,37.7,7.32,8.68,8.37,3.35,6.1,10.13
55.94,5.59,14.99,53.49,11.78,13.8,12.25,8.66,7.31,130.5,17.68,13.86,10.49,11.91,14.5,37.6,7.42,8.73,8.39,3.68,6.4,10.13
59.67,5.87,14.8,52.82,11.95,13.46,12.86,8.99,7.27,131,17.62,13.7,10.5,11.83,14.29,40.2,7.22,8.69,8.59,4.08,7.1,10.25
59.94,5.97,14.65,53,12.4,13.88,13.5,9.06,7.8,137.88,18.18,14.39,,12.04,14.16,41.84,7.05,9.02,8.95,,6.93,10.32
60.49,5.89,14.66,54.5,12.3,14.2,14.08,9.55,7.57,152.38,17.82,13.78,12.04,11.7,13.68,43.42,7.01,8.6,8.69,3.75,6.88,10.43
64.44,6.05,15.2,55.83,12.82,13.75,14.89,9.16,7.75,174.5,17.88,14.3,11.7,11.72,14.4,48.92,7.01,8.75,8.68,3.65,7.31,10.31
56.27,5.72,14.89,50.88,11.8,13.27,,9.6,7.16,175.31,18.12,13.81,12.6,11.75,13.78,43.07,6.75,8.65,8.64,3.74,6.57,10.66
58.19,5.96,15.28,49.52,11.94,14.03,15.63,8.98,7.23,177,18.12,14.04,11.66,11.78,14,43.8,6.67,8.64,8.72,3.7,6.81,10.8
55.2,5.95,15.03,46.9,12.67,14.36,16.41,9.39,7.11,173.56,18.5,14.51,11.92,11.8,14.02,39,6.76,8.83,8.98,3.75,6.84,11.12
54.27,5.83,15.06,47.95,13.64,13.51,15.99,8.74,7.09,180,18.41,14.37,11.85,11.85,12.95,42.5,6.8,8.88,8.84,3.56,6.69,10.59
55.25,5.94,15.57,49.11,14.8,13.82,14.83,8.88,7.16,182,18.17,14.41,12.31,11.88,12.43,44.81,6.81,8.73,8.77,3.6,6.86,11.02
56.7,5.99,15.73,49.65,14.97,13.26,15.4,9.1,7.05,186,18.8,14.2,12.78,12.13,12.35,45.3,6.98,9.04,8.9,3.58,6.79,11.22
56.82,6.11,15.41,57.12,14.81,15.36,15.01,8.87,7.3,180,19.32,14.6,12.82,12.39,12.76,43.49,7.09,9.49,9.15,3.55,6.94,10.96
55.84,6.13,15.61,63.09,14.42,16.49,14.33,9.02,8,190.11,20.6,14.75,13.48,12.47,12.51,44.6,7.29,9.7,9.38,3.63,7.08,10.91
58.2,6.23,16.42,65.13,15.58,16.81,14.96,9.43,8.2,187.8,21.59,14.96,14.25,12.65,12.56,44.81,7.33,10.1,9.6,3.75,7.2,10.77
56.8,5.9,16.8,71.79,15.38,15.67,14.69,9.29,7.88,187,21.27,14.3,13.65,12.48,12.59,47.99,7.56,10.02,9.21,3.86,7.06,11.42
59.07,6.09,17.11,69.81,16.3,15.39,15.9,8.99,7.89,179.05,21.31,14.69,13.41,12.5,12.64,46.18,7.65,9.99,9.29,3.63,7.15,12.28
56,5.86,16.71,66.24,16.02,13.87,15.81,10.01,7.5,160,20.49,14,13.96,12.2,13.23,42.5,7.6,9.47,8.91,3.9,6.7,12.1
53.58,5.47,16.65,61.59,15.1,13.45,16.73,9.67,7.02,168,20.28,13.47,13.02,12.04,12.88,41.11,7.46,9.08,8.68,3.78,6.47,11.6
55.55,5.64,16.45,62.55,15.04,13.9,16.8,9.03,7.26,171,20.3,13.44,12.42,12.05,13.04,40.54,7.19,9.23,8.8,3.57,6.67,11.7
57.3,5.59,16.01,63.86,14.27,13.51,16.33,9.17,7.13,161.92,19.56,13.26,12.67,11.95,13.7,38.52,7.19,9.05,8.65,3.55,6.58,10.82
52.68,5.28,15.75,56.84,12.82,12.83,15.07,8.94,6.77,163,19.28,12.72,13,11.7,13.2,40,7.11,8.77,8.5,3.4,6.08,10.5
50,4.94,15.5,53,11.01,12.1,14.32,8.37,6.29,148.01,18.85,12.11,12.29,11.4,12.58,35.71,7.44,8.43,8.3,3.33,5.74,10.79
50.9,4.9,15.24,52.8,10.75,12,14.94,7.7,6.19,139.51,18.99,12.09,11.03,11.49,12.69,33.9,7.32,8.41,8.27,3.05,5.68,10.52
49,4.76,15.03,51.29,10.4,11.69,14.57,7.66,5.96,130.34,19.68,11.7,11.61,11.58,12.9,33.27,7.34,8.45,8.3,3.39,5.54,10.33
50.02,4.88,15.05,53.88,10.61,11.78,14.36,7.45,6.14,137.01,19.78,12,11.82,11.73,13.8,36.6,7.35,8.56,8.44,3.44,5.72,10.14
50,4.89,15.2,50.1,10.25,11.68,13.58,7.63,6.13,127.62,19.89,12.19,12.09,11.8,13.01,34.88,7.35,8.76,8.47,3.36,5.71,10.1
49.9,4.96,15.36,50.36,10.3,11.86,13.61,7.44,6.35,120.24,19.92,12.18,11.35,11.81,13.49,33.4,7.4,8.84,8.58,3.32,5.61,10
49.8,4.83,15.56,47.97,10.02,11.33,13.09,7.56,6.25,115.31,19.53,12.01,11.31,11.63,13.3,31.29,7.57,8.89,8.48,3.45,5.46,10.26
48.48,5.14,15.7,47.74,10.05,11.55,13.48,7.4,6.3,115.95,19.65,12.37,10.47,11.68,13.6,31.2,7.23,8.95,8.62,3.38,5.52,10.73
49.95,5.33,15.59,48.44,10.15,11.71,14,7.3,6.49,113.67,20,12.63,10.51,12,13.4,31.81,7.11,9.17,8.66,3.32,5.68,10.98
48.74,5.85,15.85,48.19,10.43,11.24,15.18,7.44,6.5,117.58,19.7,12.46,10.72,11.77,13.97,32.34,7.03,9.28,8.62,3.25,5.8,10.71
49.43,5.95,16.21,48.38,10.54,11.43,14.71,7.53,6.59,122,19.97,12.49,11.19,11.77,14.97,33.01,6.94,9.39,8.71,3.16,5.76,11
49.13,5.69,15.9,49,10.41,11.69,14.74,7.63,6.5,119.98,19.77,12.51,11.11,11.86,14.37,32.9,7,9.45,8.8,3.25,5.66,11.2
48.5,5.7,16.15,51.16,10.63,11.52,15.24,7.6,6.65,132.59,19.82,12.66,10.9,11.77,14.46,34.4,6.95,9.48,8.83,3.21,5.81,
48.02,5.44,16.88,51,10.6,11.61,15.54,7.77,6.41,126.8,19.87,12.35,11.81,11.74,14.59,33.84,6.82,9.39,8.73,3.15,5.67,11.7
47.65,5.25,16.8,48.42,10.48,,15.4,7.72,6.27,,19.8,12.07,11.25,,14.4,32.5,6.7,9.18,8.65,3.14,5.5,11.4
47.74,5.25,17.77,50.11,10.61,10.81,15.29,7.5,6.4,127.62,20.16,12.17,10.42,11.68,15.05,33.93,6.63,9.31,8.72,3.09,5.53,11.38
49.04,5.13,,51.3,10.44,11.15,15.06,7.59,6.38,129.5,19.9,12.01,10.71,11.85,15.82,34.7,6.66,9.12,8.56,3.09,5.48,11.43
48.1,5.02,16.8,49.85,10.15,11.22,14.56,7.54,6.17,124.99,19.74,11.84,11.02,11.74,15.25,33.02,6.73,8.99,8.41,3.02,5.27,11.1
43.83,4.95,17,45.79,9.95,11.15,13.89,7.34,5.93,123.5,19.9,11.29,10.66,11.61,14.92,29.93,6.58,8.97,8.3,3.05,5.1,11.12
43.71,4.94,16.82,,,10.6,14.4,7,5.99,111.38,19.75,11.4,10.22,11.65,14.3,30.55,6.42,,,3.09,5.14,11.26
43.98,4.98,16.48,47.74,10.05,10.72,14.98,7.29,6.01,111.36,19.91,11.61,10.16,11.52,13.81,30.88,6.4,8.83,8.31,3.17,5.29,11.2
41.99,4.83,16.28,46.61,10.02,10.79,15.62,7.43,5.84,106.01,19.93,11.43,10.06,11.6,13.52,29.61,6.47,8.88,8.31,3.16,5.09,10.7
42.39,4.86,16.1,46.37,9.54,10.65,15.1,7.13,5.9,105,19.76,11.5,9.7,11.84,13.98,30.19,6.56,8.9,8.38,3.14,5.16,10.59
42.25,4.76,17.06,48.79,9.67,10.46,15.52,7.2,5.6,109.01,19.91,11.56,9.57,11.86,13.98,29.75,6.72,8.8,8.37,3.15,5.14,10.37
40.56,4.7,16.41,50.01,9.42,10.5,14.4,7.36,5.49,108.44,20.36,11.7,9.46,12.02,13.13,28.3,6.77,8.94,8.41,3.12,5.06,10.47
41.45,4.78,16.39,48.7,9.2,10.13,13.91,7.17,5.69,102.5,20.24,11.8,9.23,12.22,12.9,30.44,6.84,9.35,8.57,3.1,5.14,10.23
41.29,4.75,16.52,49.8,9.33,10.35,14.62,7.19,5.62,112.5,20.2,11.66,10.04,,13.07,30.38,6.72,9.27,8.57,3.14,5.1,10.21
41.2,4.7,16.83,48.5,9.49,10.34,14.4,7.19,5.54,116.95,20.75,12,9.84,,13.28,28.61,6.75,9.39,8.58,3.11,5.09,10.17
41.6,4.81,17.05,46.98,10.86,10.39,13.3,7.07,5.63,111,21.06,12.33,9.5,,13.24,28.3,6.47,9.75,8.73,3.11,5.16,10.3
41.99,4.78,17.13,47.25,11.83,10.81,13.29,7.27,5.57,110.2,20.81,12.24,9.9,,13.34,28,6.19,9.97,8.72,3.13,5.15,10.6
42.01,4.75,18.28,46.88,11.87,10.45,13.46,7.29,5.56,109.69,20.88,11.99,9.68,,13.59,27.65,6.12,9.85,8.64,3.16,5.14,10.54
41.69,4.72,18.1,45.28,12.24,10.2,12.88,7.13,5.41,104.81,20.58,11.88,9.7,,13.55,28.3,6.14,9.68,8.59,3.13,5.06,10.5
42.5,4.79,17.7,44.43,12.38,10.09,13.09,6.85,5.44,106.11,20.41,12.3,9.47,,13.76,31.88,6.42,9.49,8.42,3.08,5.13,10.76
42.39,4.87,17.29,45.3,12.5,10.25,13.86,6.94,5.55,118.7,20,12.08,9.88,,13.96,33.3,6.59,9.57,8.5,3.1,5.19,10.75
42.88,4.94,16.88,46.6,13.52,10.17,12.9,7.01,5.7,120.11,19.9,12.6,10.13,,13.5,34.72,6.33,9.41,8.44,3.07,5.3,10.57
43.43,5.03,17.14,46.88,13.95,10.28,12.91,7.13,5.94,121.51,19.54,12.61,10.29,,13.11,35.66,6.12,9.4,8.41,3.1,5.42,10.31
44.16,4.98,16.9,50,14.12,10.42,12.41,7.33,5.84,126.51,19.56,12.68,10.51,13.21,13.55,35.2,6.06,9.24,8.36,3.23,5.38,10.32
46.3,5.06,16.81,48.66,13.65,10.55,12.38,7.33,5.94,122,19.51,12.62,10.34,13.19,13.72,35.4,5.98,9.27,8.42,3.19,5.61,10.36
44.99,5.07,16.44,51.05,13.53,10.53,12.09,7.44,5.85,120.99,19.41,12.49,10.97,12.57,13.43,35.62,5.71,9.25,8.4,3.18,5.53,10.44
44.19,4.95,16.53,50.95,13.37,10.53,12.62,7.45,5.71,121,19.26,12.31,10.74,13.03,13.74,35.3,5.81,9.16,8.43,3.15,5.55,10.5
44.87,5,16.66,56.5,13.1,10.8,12.91,7.33,5.87,125.01,19,12.36,10.97,12.83,13.45,39.57,5.56,9.1,8.42,3.1,5.6,10.6
44.51,5,16.73,57.11,13.37,10.39,12.9,7.36,5.89,145.29,19,12.44,11.65,12.52,13.37,37.5,5.56,8.92,8.26,3.09,5.52,10.48
44.74,5.05,16.9,53.9,14.11,10.31,13,7.39,6.12,141.5,18.97,12.41,11.43,12.78,12.73,37.99,5.65,8.92,8.28,3.1,5.54,10.44
44.36,4.98,16.41,53.87,14.09,10.3,,7.4,6.03,139,18.84,12.11,11.45,12.78,12.47,36.7,5.7,8.94,8.3,3.08,5.54,10.2
44.23,5.04,16.62,56.57,13.94,10.2,12.99,7.38,6.09,142.5,18.96,12.46,11.6,12.57,11.95,36.7,5.72,8.91,8.27,3.09,5.57,10.27
44.66,5.06,16.11,56.25,14.69,10.32,13.98,7.46,6.01,137,19.1,12.22,11.83,12.41,11.91,36.13,5.85,9,8.32,3.06,5.68,10.09
43.26,5,15.88,56.22,14.23,10.4,13.31,7.47,5.94,137.02,19.09,12.13,11.6,12.4,11.94,33.79,5.77,8.99,8.31,3.08,5.59,10.09
43.99,5.07,16.15,54.95,13.7,10.23,13.15,7.29,6,121.96,19.16,12.15,11.2,12.45,12.09,34.31,5.67,9.06,8.33,3,5.58,10.05
43.97,5.09,16.16,54.88,13.53,10.39,12.9,7.34,5.93,126.31,19.2,12.08,11.58,12.45,12.1,33,5.7,9.08,8.35,2.98,5.6,10.12
45.6,5.05,16.02,54.76,13.09,10.41,12.94,7.27,5.89,123.72,19.23,12.14,11.45,12.37,12.34,36.11,5.66,9.05,8.35,3.06,5.58,10.26
44.8,5.02,16.15,55.91,13.18,10.32,12.98,7.09,5.88,135,19.15,12.2,12.12,12.39,12.51,36.88,5.56,8.98,8.24,3.31,5.67,10.34
45,4.88,16.13,57.36,14.4,10.39,12.51,7.01,5.65,139.99,18.9,12.13,11.88,12.42,12.1,35.52,5.58,8.96,8.24,3.34,5.63,10.34
44.38,4.86,15.86,53.81,14.5,10.22,12.5,6.9,5.61,138,18.98,12.14,11.65,12.26,11.9,35,5.8,8.85,8.22,3.44,5.79,10.31
45.26,5.05,16,52.94,14.17,10.22,12.65,6.92,5.76,133.91,19.28,12.37,11.62,12.33,11.88,34.7,5.81,8.9,8.24,3.43,5.77,10.28
45,5.09,15.88,53.51,13.7,10.65,12.9,7.05,5.74,131.36,19.17,12.31,11.55,12.5,11.76,33.61,5.57,9.01,8.35,3.39,5.63,10.3
43.69,4.96,15.81,51.79,13.49,10.9,12.78,7.02,5.6,128.13,18.91,12.37,11.39,12.37,12.02,33.35,5.74,9.06,8.26,3.42,5.57,10.11
43.09,5.08,16.14,54.02,13.3,10.74,12.61,6.92,5.68,126.01,18.96,12.6,10.9,12.22,12.21,34.23,5.89,8.88,8.21,3.34,5.6,10.05
43.37,5.19,15.86,53,13.36,10.6,12.76,6.97,5.65,132,18.98,12.75,11.23,12.25,12.01,33.19,5.89,8.9,8.25,3.41,5.57,10.18
42.91,5.15,15.36,53.3,13.68,10.7,13.06,6.95,5.66,132,18.86,12.79,11.49,12.28,12.78,31.56,5.95,8.94,8.26,3.33,5.66,10.02
41.14,5.01,15.32,49.99,14.05,10.45,12.96,6.94,5.54,120.13,18.59,12.94,11.1,12.18,12.38,29.8,6.16,8.94,8.27,3.28,5.46,9.94
41.62,4.93,15.45,47.71,14.32,10.23,12.98,6.77,5.55,111.39,18.5,12.71,10.47,12.01,14.1,29.63,6.19,8.85,8.25,3.16,5.38,9.99
41.51,4.98,15.33,47.7,13.95,10.3,13.28,6.8,5.55,115.47,18.64,12.68,10.54,12.07,14,33.31,6.36,8.79,8.24,3.13,5.39,10
41.6,4.93,15.28,48.9,14.12,10.29,14.15,6.84,5.54,126,18.61,12.68,10.75,12.1,13.88,37,6.13,8.74,8.21,3.25,5.44,10.03
41.63,4.96,15.29,49.1,14.02,10.23,13.36,6.83,5.55,127.72,18.7,12.66,10.82,12.06,13.63,35.81,6.32,8.65,8.2,3.25,5.45,9.76
42.51,5.01,15.3,49.06,14.4,10.32,13.31,6.81,5.62,128,18.67,12.58,10.7,12.11,14.06,37.83,6.3,8.75,8.22,3.24,5.47,9.62
43.29,5.06,15.08,49.38,14,10.27,13.19,6.86,5.63,131,18.91,12.61,10.82,12.28,,33.6,6.2,8.73,8.2,3.2,5.55,9.7
42.39,4.98,15.13,48.4,13.66,10.37,13.33,6.96,5.51,122.13,19.08,12.3,10.45,12.37,14.7,31.3,6.31,8.82,8.27,3.62,5.47,9.65
42.86,5.01,14.79,46.7,12.87,10.43,13.21,6.82,5.57,118.74,18.9,12.36,10.15,12.3,14.59,33.88,6.2,8.83,8.29,3.41,5.5,9.67
42.47,5.02,14.97,47.5,13.38,10.3,13.4,6.93,5.54,120.1,18.98,12.05,10.2,12.33,14.74,31.8,6.19,8.69,8.24,3.48,5.55,9.7
42.7,5.08,15.02,46.65,13.08,10.23,13.41,6.82,5.57,112.52,19.28,12.63,9.96,12.2,15.04,32.92,6.09,8.56,8.28,3.6,5.53,9.8
43.5,5.14,14.8,46.82,13.15,10.26,13.06,6.88,5.59,113.67,19.45,12.56,10.15,12.21,15.7,34,6.22,8.63,8.32,3.47,5.54,9.71
44.06,5.21,14.81,47.27,13.24,10.36,12.7,6.99,5.79,116.24,19.54,13.09,10.6,12.38,16.7,32.1,6.09,8.83,8.37,3.59,5.59,9.65
43.59,5.3,14.8,47.4,13.54,10.43,12.72,7.07,5.7,112.91,19.66,13.24,10.9,12.39,16.54,31.4,6.11,8.89,8.36,3.89,5.5,9.37
43.07,5.08,15.2,46.33,13.15,10.43,12,7,5.58,105,19.28,12.85,10.58,12.3,15.2,31.2,6.1,8.96,8.35,3.9,5.4,9.42
42.89,5.09,15.29,46.6,13.14,10.29,12.1,6.84,5.56,105.66,19.18,12.92,10.44,12.16,15.39,31.4,6.06,8.81,8.24,3.88,5.41,9.49
42.64,5.09,15.18,46.29,14.09,10.49,12.1,6.89,5.57,102.9,19.01,13,10.31,12.1,15.24,31.14,6.08,8.83,8.25,3.95,5.38,10.23
43.63,5.13,14.95,45.61,14.3,10.26,12.19,6.88,5.62,102.84,19.61,13.35,10.23,12.11,15.57,29.92,6.17,8.73,8.23,4,5.29,10
43.02,5.12,15.17,45.19,13.77,10.62,11.89,6.84,5.62,98.19,19.4,13.78,10.5,12.36,15.82,28.76,6.35,9,8.34,4.34,5.23,9.85
42.61,5.11,15.05,44.25,13.55,10.3,11.87,6.77,5.69,92.91,19.6,13.12,10.37,12.04,14.88,29.08,6.25,8.87,8.25,3.99,5.12,9.75
41.18,4.95,15.48,44.32,13.45,10.3,11.59,6.68,5.61,92.91,19.85,13.11,10.17,11.92,15.3,31.13,6.3,8.91,8.27,4,5.14,9.95
39.9,4.81,15.2,45.76,13.8,10.64,11.29,6.62,5.47,101.56,19.9,12.57,10.2,11.95,14.8,30.7,6.34,9.04,8.27,4.07,4.93,10.08
39.99,4.8,15.28,44.11,13.22,11.53,11.79,6.45,5.5,101.3,19.4,12.87,9.92,12.74,15.3,30.26,6.3,9.03,8.38,3.82,4.99,10.13
39.01,4.77,15.69,44.96,13.3,11.35,11.79,6.39,5.23,99.08,18.3,11.77,9.74,12.35,15.38,29.04,6.31,8.65,8.26,3.84,4.93,10.13
39.2,4.77,15.45,43.49,12.78,10.25,12.12,6.39,5.26,95,18.81,12.19,9.56,11.9,15.15,29.14,6.33,8.03,7.82,3.74,4.95,10.19
40.54,4.81,15,41.24,12.51,10.3,12.08,6.39,5.39,96,18.96,12.82,8.86,11.55,15.15,28.42,6.43,8.3,7.98,3.83,5.02,10.2
41.17,4.95,13.99,43.6,13.67,10.21,12.24,6.43,5.45,92.85,19.21,13.26,9.24,12.05,15.5,28.39,6.26,8.4,7.99,3.84,5.15,10.2
41.5,5.19,14.16,43,13.84,10.48,11.96,6.73,5.65,92.2,19.35,13.25,9.23,12.5,16.5,29.25,6.39,8.43,8.08,4.06,5.25,9.88
41.9,5.28,14.61,44.9,14.23,10.9,11.3,6.85,5.79,93.5,19.11,13.26,9.78,12.59,15.4,29.15,6.39,8.64,8.16,3.95,5.28,10.03
41.98,5.24,14.75,44.69,14,10.87,11.75,6.88,5.75,92,19.49,13.7,9.78,12.46,14.85,29.1,6.22,8.5,8.1,4.01,5.22,10.28
42.77,5.17,15.2,44.35,14.95,11.5,12.15,6.85,5.7,93.06,20.33,13.59,9.72,13.71,14.58,29.94,6.21,8.79,8.19,3.95,5.23,10.41
42.31,5.15,14.9,45.5,14.49,11.36,12.59,6.84,5.68,101.98,19.46,13.21,9.72,13.48,14.21,30.4,6.06,8.88,8.3,3.96,5.22,11.02
43.22,5.17,15.35,45.88,13.92,10.86,12.66,6.82,5.7,104,19.5,13.25,9.81,13.36,14.44,29.81,6.15,8.71,8.06,3.87,5.28,11.27
43.3,5.15,15.3,46.25,15.55,11.06,12.58,6.87,5.74,103.5,20.52,13.73,9.79,13.15,14.62,31.07,6.05,8.84,8.16,3.85,5.25,11.06
43.56,5.2,14.77,46.94,16.15,12.1,13,6.86,5.78,110.01,19.95,13.5,10.05,14.54,14.58,31.58,5.87,9.15,8.51,4.11,5.29,11.13
44.19,5.16,15.12,46.5,16.92,11.97,12.78,6.92,5.7,112,20.33,13.66,10.34,13.87,15.39,34,5.89,9.02,8.33,3.91,5.31,10.83
43.76,5.32,15.63,46.61,17.79,12.66,12.73,6.93,5.79,119.5,20.06,14.03,10.25,14.53,15.81,35,6.09,9.2,8.42,3.9,5.23,10.94
43.97,5.24,15.12,47.24,17.75,11.98,12.85,6.93,5.76,122.5,20.1,14.25,10.71,14.61,17.12,34.96,6.04,9.1,8.44,3.95,5.28,11.34
43.96,5.22,15.33,47.4,17.34,12.15,13.2,6.95,5.71,123.41,20.38,14.28,10.85,15.1,16.5,33.88,6.32,9.12,8.39,3.91,5.22,11.14
44.18,5.24,15.2,47.28,18.43,12.26,13.15,6.88,5.77,120,20.7,13.97,10.75,15.5,17.6,33.24,6.18,9.12,8.57,3.95,5.3,11.17
44.68,5.31,15.26,47.39,19.88,12.72,13.71,6.94,6,122.01,20.37,14.06,10.71,16.86,15.6,33.68,6.09,9.22,8.74,3.97,5.31,11.11
43.98,5.32,15.38,48.03,18.02,12.42,13.72,7.05,5.88,130.01,20.74,14.44,10.9,17.49,16.61,32.8,6.2,9.11,8.64,3.8,5.29,10.88
44.6,5.52,15.71,46.73,18.1,12.59,14.28,7,5.98,125.5,20.23,14.26,10.75,18.06,16.62,32.96,6.15,9.25,8.81,3.8,5.37,10.89
44.7,5.59,15.55,48.45,17.83,12,14.62,7.07,5.99,124.06,20.56,14.78,10.8,17.26,16.3,31.78,6.14,9.01,8.62,3.77,5.41,11
45.04,5.74,15.91,46.9,17.93,12.18,,7.16,5.86,120.98,20.82,14.79,10.68,17,16.37,31.48,6.24,9.28,8.75,3.71,5.36,11.23
44.3,5.75,15.45,44.75,17.74,12.16,14.64,7.12,5.77,121,20.99,15.09,10.72,16.38,16.55,30.51,6.33,9.45,8.76,3.64,5.33,11.36
42.35,5.5,16,45.68,17.39,12.15,15,7.5,5.4,117.73,21.3,14.58,11.51,15.89,17.5,29.5,6.26,9.38,8.57,3.61,5,11.52
41.3,5.2,16.39,44.28,16.86,12.4,14.96,7.12,5.35,107.22,20.73,13.35,9.96,16.71,18.62,30.03,6.29,9.67,8.8,3.87,4.96,11.81
42.16,5.2,16.69,44,16.53,11.6,15.11,6.97,5.18,106.01,21.25,13.88,10.02,15.65,18.57,29.39,6.3,9.1,8.4,3.69,4.86,12.01
42.2,5.19,17.66,44.25,15.99,11.94,15.65,6.79,5.12,103.49,20.58,13.51,9.45,16.3,17.5,29.8,6.3,9.26,8.53,3.54,4.86,11.44
42.49,4.91,16.9,43.51,15.69,11.38,15.7,6.9,5,104.31,19.8,12.85,9.32,15.26,18.32,29.16,6.32,9.12,8.35,3.3,4.79,11.48
40.56,4.6,17.14,41.75,15.61,11,16.11,6.86,4.8,102.31,18.91,12.14,8.94,14.6,16.82,28.4,6.29,8.8,8.18,3.14,4.47,11.01
40.99,4.73,16.98,40.27,14.7,10.41,15.65,6.49,5.01,104.03,18.91,12.15,8.85,13.82,15.9,29,6.3,8.2,7.54,2.98,4.58,10.89
40.9,4.62,17.57,41.6,15.02,10.38,14.36,6.69,5.1,116,19.15,12.22,9.06,13.8,16.7,28.58,6.41,8.22,7.59,3,4.58,10.75
41.44,4.87,16.08,42.66,15.37,10.78,14.52,6.82,,118.79,18.77,12.36,9.09,14.14,16.33,28.8,6.62,8.18,7.65,3.04,4.64,10.07
40.48,4.88,16.18,42.01,17.41,10.65,15.37,6.81,5.22,115.92,18.97,12.4,9.13,13.9,15.7,29.1,6.54,8.19,7.65,3.04,4.55,9.7
39.6,4.98,17.01,42.41,17.9,10.76,15.2,6.69,5.25,124.54,19.3,13.32,9.08,14.3,14.72,29.73,6.63,8.25,7.75,3,4.61,10.3
38.82,5.15,17.16,42.33,17.7,10.88,14.79,6.82,5.28,130.86,19.69,13.65,9.15,14.3,14.55,29.06,6.81,8.97,7.81,3,4.62,10.36
38.93,5.3,17.54,41.6,17.62,11.06,14.4,6.75,5.31,125.1,21.18,13.73,9.29,14.6,14.02,29.29,6.78,9.39,7.91,2.99,4.54,
38.01,5.16,17.55,41.6,17.47,11.23,14.4,6.88,5.43,130.11,21.52,13.73,9.16,14.67,14.31,28.2,6.67,9.8,8,2.93,4.58,10.82
37.71,5.28,18.08,40,17.52,10.97,15.27,6.81,5.38,125,21.25,13.53,8.99,14.36,14.14,28,6.77,9.71,8,2.9,4.61,10.94
37.5,5.25,18.75,40.16,17.82,10.93,15.15,6.75,5.3,122.47,21.61,13.49,8.81,13.9,14.46,27.63,7.07,9.6,7.95,2.94,4.55,11.4
37.5,5.27,19.2,39.3,17.5,10.75,15.5,6.7,5.36,121,21.57,13.29,8.82,13.95,13.91,27.7,7.01,9.4,7.95,2.85,4.6,11.43
36.82,5.1,18.5,40.07,17.42,10.9,15.69,6.75,5.31,123.3,21.55,13.13,8.87,14.5,14.39,26.2,7.06,9.56,7.94,2.95,4.6,11.65
40.6,5.16,18.21,39.1,16.36,10.71,16.19,6.59,5.2,114,21.46,13,8.44,14.1,15.3,26.31,6.97,9.39,7.89,2.87,4.65,11.44
38.68,5.21,18.13,38.87,16.36,10.68,15.38,6.61,5.27,119.98,21.59,12.98,8.53,14.09,15.63,25.83,7.03,9.28,7.85,2.89,4.76,11.5
38.11,5.1,18.2,38.17,15.69,10.81,15.18,6.73,5.32,113.1,22.1,12.94,8.48,14.48,15.72,25.33,7.14,9.35,7.91,3,4.67,11.58
38.33,5.13,18.3,38.21,15.46,10.75,16.04,6.76,5.25,118.18,23.34,13.58,8.35,14.18,15.39,24.84,7.1,9.33,7.82,2.9,4.73,11.53
37.76,5.05,18.6,37.06,15.54,11.14,16.25,7.14,5.41,110.09,22.82,13.22,8.18,14.85,15.61,23.33,6.93,,8.18,2.88,4.55,11.37
37.88,5.4,19,35.13,14.9,11.29,16.88,7.08,5.13,99.02,23.43,14.05,7.65,14.77,15.1,23.79,6.88,10.37,8.21,2.87,4.66,11.52
38.52,5.69,21,35.77,15.69,11.74,17.6,7.34,5.18,98.82,23.05,14.14,7.86,15.1,,24,7.1,10.45,8.38,2.87,4.78,11.45
38.42,5.91,21.47,36.83,15.3,11.66,17.66,7.5,5.46,103.5,22.61,14.11,8.17,14.86,14.7,24,7.2,10.83,8.36,2.78,4.82,11.6
38.2,5.79,21.5,36.26,15.22,11.6,18.1,7.68,5.48,103,22,14.04,8.28,14.36,14.75,23.22,7.22,10.41,8.36,2.83,4.66,12
37.97,5.82,21.5,35.83,14.78,11.5,17.4,7.47,5.49,97.8,21.77,13.84,8.1,13.87,14.41,23.6,7.23,10.47,8.35,2.71,4.65,11.7
38.4,5.85,21.4,36.5,15.28,11.42,17.09,7.4,5.4,98.8,21.5,13.72,8.28,13.88,13.61,23.38,7.28,10.66,8.2,2.69,4.75,11.78
36.95,5.59,21.28,36.96,15.46,11.23,18.08,7.77,5.36,101.39,21,12.98,8.24,13.98,13.12,22.36,7.2,10.35,8.15,2.73,4.57,12.61
34.84,5.22,21.02,35.99,14.98,10.74,19.2,7.56,5.17,94.66,20,12.15,7.94,13.2,12.91,20.29,7.22,10.11,7.91,2.68,4.39,12.43
